"categoria","parametro_sensor","condicion_logica","frase","tipo","procedencia","fuente_url","notas_de_uso","prioridad_1_5","condicion_original"
"Calendario / estación","calendario, temperatura, lluvia, radiación","niebla_densa_o_dia_gris","Neblines cerca, nevaes vecines.","refrán / frase de temporada","Mixto: refranero y creación propia","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_temporal.htm","Revisar caso a caso según tono.","4","nieblas_de_enero"
"Interfaz / meta","estado_sistema","mensaje_general","La estación midió; el refrán contestó.","frase Aula Móvil","Creación propia","","Para pantallas de transición o reposo.","5","mensaje_general"
"Interfaz / meta","estado_sistema","mensaje_general","Dato arriba, sabiduría abajo.","frase Aula Móvil","Creación propia","","Para pantallas de transición o reposo.","4","mensaje_general"
"Interfaz / meta","estado_sistema","mensaje_general","El sensor ve números; el barrio ve señales.","frase Aula Móvil","Creación propia","","Para pantallas de transición o reposo.","5","mensaje_general"
"Interfaz / meta","estado_sistema","mensaje_general","Hoy el clima habla en asturiano de baja resolución.","frase Aula Móvil","Creación propia","","Para pantallas de transición o reposo.","4","mensaje_general"
"Interfaz / meta","estado_sistema","mensaje_general","La atmósfera acaba de enviar un parte no oficial.","frase Aula Móvil","Creación propia","","Para pantallas de transición o reposo.","4","mensaje_general"
"Interfaz / meta","estado_sistema","mensaje_general","Esto nun ye predicción: ye conversación con el aire.","frase Aula Móvil","Creación propia","","Para pantallas de transición o reposo.","5","mensaje_general"
"Interfaz / meta","estado_sistema","mensaje_general","Aula Móvil escucha el tiempo y lo devuelve en forma de refrán.","frase Aula Móvil","Creación propia","","Para pantallas de transición o reposo.","5","mensaje_general"
"Interfaz / meta","estado_sistema","mensaje_general","El clima nun solo se mide: también se hereda.","frase Aula Móvil","Creación propia","","Para pantallas de transición o reposo.","5","mensaje_general"
"Aire / partículas","PM2.5, PM10, viento","aire_limpio","El aire pasó limpio por el conceyu.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_aire_limpio_01"
"Aire / partículas","PM2.5, PM10, viento","aire_regular_o_pm_alta","Hoy el aire nun grita, pero deja poso.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_aire_regular_o_pm_alta_01"
"Temperatura / calor","temperatura, humedad, calendario","calor_anomalo","Pa la fecha que ye, el calor vien pasáu de rosca.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_calor_anomalo_01"
"Temperatura / calor","temperatura, humedad, lux","calor_y_baja_humedad","Calor secu, boca reseca y prau en guardia.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_calor_y_baja_humedad_01"
"Nubes / luz","lux, humedad, cámara","cielo_gris_estable","Día plomu, ensin drama pero ensin sol.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_cielo_gris_estable_01"
"Nubes / luz","lux, cámara","claros_entre_nubes","Entre nube y nube, el día ensaya una sonrisa.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_claros_entre_nubes_01"
"Suelo / condensación","temperatura suelo, humedad suelo","condensacion","Cuando'l cristal suda, el aire ya ganó sitio.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_condensacion_01"
"Luz / radiación","lux, UV raw, UV voltaje","dia_luminoso","Hoy la luz entra mandando.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_dia_luminoso_01"
"Frío / estación","temperatura, calendario","frio_inesperado","Volvió el fresco cuando nadie lo llamó.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_frio_inesperado_01"
"Humedad / ambiente","humedad, temperatura","humedad_alta","El aire pesa como ropa recién tendida.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_humedad_alta_01"
"Humedad / ambiente","humedad, temperatura, viento","humedad_baja","El aire va seco y deja la piel en aviso.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_humedad_baja_01"
"Humedad / ambiente","humedad, tendencia 6h","humedad_bajando","La humedad recula poco a poco.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_humedad_bajando_01"
"Humedad / ambiente","humedad, temperatura","humedad_muy_alta_sin_lluvia","Aún sin llover, el ambiente ya empapa.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_humedad_muy_alta_sin_lluvia_01"
"Humedad / ambiente","humedad, tendencia 6h","humedad_subiendo","La humedad sube como quien nun quiere ruido.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_humedad_subiendo_01"
"Aire / partículas","PM2.5, PM10","humo_o_combustion","Hay aire de escape onde debía haber respiro.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_humo_o_combustion_01"
"Lluvia","pluviómetro, humedad, presión","lluvia_suave","Lluvia mansa, de les que ganan por insistencia.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_lluvia_suave_01"
"Lluvia","pluviómetro, humedad, presión","lluvia_suave_y_humedad_alta","Agua fina y aire cargado: combo cantábrico.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_lluvia_suave_y_humedad_alta_01"
"Lluvia / frío","pluviómetro, temperatura, humedad","lluvia_y_frio","Agua y fresco: día de portal y pasu cortu.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_lluvia_y_frio_01"
"Estacional / otoño","calendario, humedad, lluvia","otoño_humedo","Otoñu mojáu, fueya pegada al suelu.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_otoño_humedo_01"
"Aire / partículas","PM2.5, tendencia","particulas_bajando","El aire va aclarando la conversación.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_particulas_bajando_01"
"Aire / partículas","PM2.5, tendencia","particulas_subiendo","Lo que flota hoy va ganando presencia.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_particulas_subiendo_01"
"Aire / partículas","PM2.5, PM10, viento","pm_alta_y_poco_viento","Sin aire que barra, la carga queda quieta.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_pm_alta_y_poco_viento_01"
"Presión / cambio de tiempo","barómetro, humedad, lluvia","presion_baja_y_humedad_alta","Con la presión baxa y l'aire mojáu, el cielu ya empuja.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_presion_baja_y_humedad_alta_01"
"Presión / cambio de tiempo","barómetro, viento","presion_baja_y_viento","Presión abajo, viento arriba: toca cambéu.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_presion_baja_y_viento_01"
"Presión / cambio de tiempo","barómetro","presion_estable","La atmósfera quedó en tregua.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_presion_estable_01"
"Presión / cambio de tiempo","barómetro","presion_muy_baja","El cielu anda baxu y con ganes de mover ficha.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_presion_muy_baja_01"
"Presión / cambio de tiempo","barómetro","presion_subiendo","La presión remonta y el día se ordena.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_presion_subiendo_01"
"Estacional / primavera","calendario, lluvia","primavera_lluviosa","Primavera pasada por agua, verde aseguráu.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_primavera_lluviosa_01"
"Luz / radiación","lux, lluvia reciente","radiacion_alta_tras_lluvia","Tras l'agua, la luz pegó un estirón.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_radiacion_alta_tras_lluvia_01"
"Luz / radiación","UV raw, UV voltaje","radiacion_baja","La luz llega corta, como con frenu.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_radiacion_baja_01"
"Luz / radiación","lux, tendencia","radiacion_bajando","La claridad va echando el pie atrás.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_radiacion_bajando_01"
"Luz / radiación","lux, tendencia","radiacion_subiendo","La luz vien apretando poco a poco.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_radiacion_subiendo_01"
"Suelo / condensación","temperatura suelo, humedad suelo","rocio","El prau amaneció con perles menudes.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_rocio_01"
"Luz / lluvia","lux, lluvia reciente","sol_despues_de_lluvia","Escampó y el sol salió a pasar revista.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_sol_despues_de_lluvia_01"
"Temperatura / calor","temperatura, lux","sol_y_calor","Sol arriba, calor trabayando abajo.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_sol_y_calor_01"
"Frío / helada / nieve","temperatura","temperatura_bajo_cero","Baxo cero, l'aire muerde.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_temperatura_bajo_cero_01"
"Luz / radiación","UV raw, UV voltaje","uv_medio","Luz con respeto, pero sin confiarse.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_uv_medio_01"
"Viento","anemómetro, dirección viento","viento_muy_fuerte","Hoy el viento entra mandando de verdá.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_viento_muy_fuerte_01"
"Viento","anemómetro, humedad, temperatura","viento_seco","Vientu secu, garganta en aviso.","frase Aula Móvil","Creación propia","","Variante adicional para ampliar rotación.","4","variante_local_viento_seco_01"
"Aire / partículas","PM2.5, PM10, viento","aire_limpio","Aire claru, respiru fácil.","frase Aula Móvil","Creación propia","","Variante adicional para estados frecuentes.","4","variante_local_aire_limpio_02"
"Aire / partículas","PM2.5, PM10, viento","aire_limpio","Hoy el aire vien de cara y sin carga.","frase Aula Móvil","Creación propia","","Variante adicional para estados frecuentes.","4","variante_local_aire_limpio_03"
"Presión / cambio de tiempo","barómetro","presion_estable","El tiempo quedó quietu, ensin discutir.","frase Aula Móvil","Creación propia","","Variante adicional para estados frecuentes.","4","variante_local_presion_estable_02"
"Presión / cambio de tiempo","barómetro","presion_estable","La presión aguanta y el día nun se menea.","frase Aula Móvil","Creación propia","","Variante adicional para estados frecuentes.","4","variante_local_presion_estable_03"
"Humedad / ambiente","humedad, temperatura","humedad_alta","L'aire vien húmedu y pega na ropa.","frase Aula Móvil","Creación propia","","Variante adicional para estados frecuentes.","4","variante_local_humedad_alta_02"
"Humedad / ambiente","humedad, temperatura","humedad_alta","Humedad arriba, pasos más pesaos.","frase Aula Móvil","Creación propia","","Variante adicional para estados frecuentes.","4","variante_local_humedad_alta_03"
"Nubes / luz","lux, humedad, cámara","cielo_gris_estable","El cielu quedó cerráu, pero sin bronca.","frase Aula Móvil","Creación propia","","Variante adicional para estados frecuentes.","4","variante_local_cielo_gris_estable_02"
"Nubes / luz","lux, humedad, cámara","cielo_gris_estable","Gris tranquilu, de los que duren.","frase Aula Móvil","Creación propia","","Variante adicional para estados frecuentes.","4","variante_local_cielo_gris_estable_03"
"Lluvia","pluviómetro, humedad, presión","lluvia_suave","Agua tranquila, pero constante.","frase Aula Móvil","Creación propia","","Variante adicional para estados frecuentes.","4","variante_local_lluvia_suave_02"
"Lluvia","pluviómetro, humedad, presión","lluvia_suave","Orbayu manso, paciencia nel asfalto.","frase Aula Móvil","Creación propia","","Variante adicional para estados frecuentes.","4","variante_local_lluvia_suave_03"
"Aire / partículas","PM2.5, PM10","aire_regular_o_pm_alta","El aire viene regular, con posu de fondo.","frase Aula Móvil","Creación propia","","Variante adicional para estados frecuentes.","4","variante_local_aire_regular_o_pm_alta_02"
"Aire / partículas","PM2.5, PM10","aire_regular_o_pm_alta","Nun ta malo del todo, pero limpio tampoco.","frase Aula Móvil","Creación propia","","Variante adicional para estados frecuentes.","4","variante_local_aire_regular_o_pm_alta_03"
